accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription,ticker,report_url
0001562762-20-000162,2020-05-05,2020-03-31,2020-05-05T12:14:19.000Z,34,10-Q,001-32395,20847807,,9661715,1,1,cop-20200331.htm,10-Q,COP,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1163165/000156276220000162/cop-20200331.htm
0001193125-20-039954,2020-02-18,2019-12-31,2020-02-18T12:23:02.000Z,34,10-K,001-32395,20624300,,28080769,1,1,d875559d10k.htm,10-K,COP,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1163165/000119312520039954/d875559d10k.htm
0001193125-19-279997,2019-10-31,2019-09-30,2019-10-31T11:41:40.000Z,34,10-Q,001-32395,191182607,,23009594,1,1,d824956d10q.htm,10-Q,COP,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1163165/000119312519279997/d824956d10q.htm
0001193125-19-210077,2019-08-01,2019-06-30,2019-08-01T10:35:47.000Z,34,10-Q,001-32395,19991469,,22449976,1,1,d775509d10q.htm,10-Q,COP,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1163165/000119312519210077/d775509d10q.htm
0001193125-19-134334,2019-05-02,2019-03-31,2019-05-02T11:14:37.000Z,34,10-Q,001-32395,19790441,,12344100,1,0,d734823d10q.htm,10-Q,COP,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1163165/000119312519134334/d734823d10q.htm
0001193125-19-043841,2019-02-19,2018-12-31,2019-02-19T11:23:45.000Z,34,10-K,001-32395,19613976,,28721813,1,0,d636257d10k.htm,10-K,COP,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1163165/000119312519043841/d636257d10k.htm
0001193125-18-311600,2018-10-30,2018-09-30,2018-10-30T12:03:42.000Z,34,10-Q,001-32395,181146101,,15056438,1,0,d630380d10q.htm,10-Q,COP,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1163165/000119312518311600/d630380d10q.htm
0001193125-18-232659,2018-07-31,2018-06-30,2018-07-31T10:48:32.000Z,34,10-Q,001-32395,18979892,,15401953,1,0,d586006d10q.htm,10-Q,COP,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1163165/000119312518232659/d586006d10q.htm
0001193125-18-145507,2018-05-01,2018-03-31,2018-05-01T10:36:21.000Z,34,10-Q,001-32395,18793714,,11898624,1,0,d577738d10q.htm,10-Q,COP,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1163165/000119312518145507/d577738d10q.htm
0001193125-18-049729,2018-02-20,2017-12-31,2018-02-20T10:03:26.000Z,34,10-K,001-32395,18623436,,27517659,1,0,d534096d10k.htm,10-K,COP,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1163165/000119312518049729/d534096d10k.htm
0001193125-17-050077,2017-02-21,2016-12-31,2017-02-21T12:34:09.000Z,34,10-K,001-32395,17624312,,26481971,1,0,d264316d10k.htm,10-K,COP,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1163165/000119312517050077/d264316d10k.htm
0001193125-16-754694,2016-11-01,2016-09-30,2016-11-01T10:55:56.000Z,34,10-Q,001-32395,161963641,,11560235,1,0,d268453d10q.htm,10-Q,COP,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1163165/000119312516754694/d268453d10q.htm
0000950170-24-006884,2024-01-24,2023-12-31,2024-01-24T12:15:58.000Z,34,10-K,001-04601,24555287,,25184419,1,1,slb-20231231.htm,10-K,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000095017024006884/slb-20231231.htm
0000950170-23-055042,2023-10-25,2023-09-30,2023-10-25T10:21:58.000Z,34,10-Q,001-04601,231344371,,10920952,1,1,slb-20230930.htm,10-Q,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000095017023055042/slb-20230930.htm
0000950170-23-034590,2023-07-26,2023-06-30,2023-07-26T10:12:57.000Z,34,10-Q,001-04601,231110552,,12140566,1,1,slb-20230630.htm,10-Q,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000095017023034590/slb-20230630.htm
0000950170-23-014656,2023-04-26,2023-03-31,2023-04-26T11:45:01.000Z,34,10-Q,001-04601,23848058,,8643756,1,1,slb-20230331.htm,10-Q,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000095017023014656/slb-20230331.htm
0001564590-23-000762,2023-01-25,2022-12-31,2023-01-25T10:10:50.000Z,34,10-K,001-04601,23550102,,28590392,1,1,slb-10k_20221231.htm,10-K,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459023000762/slb-10k_20221231.htm
0001564590-22-035199,2022-10-26,2022-09-30,2022-10-26T10:24:00.000Z,34,10-Q,001-04601,221331698,,10774298,1,1,slb-10q_20220930.htm,10-Q,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459022035199/slb-10q_20220930.htm
0001564590-22-026594,2022-07-27,2022-06-30,2022-07-27T10:21:35.000Z,34,10-Q,001-04601,221109347,,10890080,1,1,slb-10q_20220630.htm,10-Q,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459022026594/slb-10q_20220630.htm
0001564590-22-015889,2022-04-27,2022-03-31,2022-04-27T09:06:15.000Z,34,10-Q,001-04601,22856622,,8567158,1,1,slb-10q_20220331.htm,10-Q,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459022015889/slb-10q_20220331.htm
0001564590-22-002421,2022-01-26,2021-12-31,2022-01-26T12:11:00.000Z,34,10-K,001-04601,22556725,,29759943,1,1,slb-10k_20211231.htm,10-K,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459022002421/slb-10k_20211231.htm
0001564590-21-052182,2021-10-27,2021-09-30,2021-10-27T09:45:12.000Z,34,10-Q,001-04601,211351031,,13032499,1,1,slb-10q_20210930.htm,10-Q,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459021052182/slb-10q_20210930.htm
0001564590-21-038547,2021-07-28,2021-06-30,2021-07-28T12:46:10.000Z,34,10-Q,001-04601,211121367,,12686008,1,1,slb-10q_20210630.htm,10-Q,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459021038547/slb-10q_20210630.htm
0001564590-21-021157,2021-04-28,2021-03-31,2021-04-28T10:16:31.000Z,34,10-Q,001-04601,21862064,,9188342,1,1,slb-10q_20210331.htm,10-Q,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459021021157/slb-10q_20210331.htm
0001564590-21-002477,2021-01-27,2020-12-31,2021-01-27T09:53:12.000Z,34,10-K,001-04601,21557154,,32772634,1,1,slb-10k_20201231.htm,10-K,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459021002477/slb-10k_20201231.htm
0001564590-20-047045,2020-10-21,2020-09-30,2020-10-21T11:26:57.000Z,34,10-Q,001-04601,201249958,,14664345,1,1,slb-10q_20200930.htm,10-Q,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459020047045/slb-10q_20200930.htm
0001564590-20-034137,2020-07-29,2020-06-30,2020-07-29T11:21:05.000Z,34,10-Q,001-04601,201056294,,13467100,1,1,slb-10q_20200630.htm,10-Q,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459020034137/slb-10q_20200630.htm
0001564590-20-017823,2020-04-22,2020-03-31,2020-04-22T09:19:20.000Z,34,10-Q,001-04601,20806803,,9354338,1,1,slb-10q_20200331.htm,10-Q,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459020017823/slb-10q_20200331.htm
0001564590-20-001578,2020-01-22,2019-12-31,2020-01-22T11:46:23.000Z,34,10-K,001-04601,20538173,,29218200,1,1,slb-10k_20191231.htm,10-K,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459020001578/slb-10k_20191231.htm
0001564590-19-037505,2019-10-23,2019-09-30,2019-10-23T11:29:53.000Z,34,10-Q,001-04601,191163140,,13333219,1,1,slb-10q_20190930.htm,10-Q,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459019037505/slb-10q_20190930.htm
0001564590-19-025739,2019-07-24,2019-06-30,2019-07-24T11:28:04.000Z,34,10-Q,001-04601,19969797,,11904028,1,1,slb-10q_20190630.htm,10-Q,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459019025739/slb-10q_20190630.htm
0001564590-19-012635,2019-04-24,2019-03-31,2019-04-24T11:26:17.000Z,34,10-Q,001-04601,19763048,,7336890,1,0,slb-10q_20190331.htm,10-Q,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459019012635/slb-10q_20190331.htm
0001564590-19-000928,2019-01-23,2018-12-31,2019-01-23T11:24:12.000Z,34,10-K,001-04601,19536819,,27943779,1,0,slb-10k_20181231.htm,10-K,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459019000928/slb-10k_20181231.htm
0001564590-18-024846,2018-10-24,2018-09-30,2018-10-24T11:22:57.000Z,34,10-Q,001-04601,181135769,,10656177,1,0,slb-10q_20180930.htm,10-Q,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459018024846/slb-10q_20180930.htm
0001564590-18-017379,2018-07-25,2018-06-30,2018-07-25T12:17:58.000Z,34,10-Q,001-04601,18968207,,11238087,1,0,slb-10q_20180630.htm,10-Q,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459018017379/slb-10q_20180630.htm
0001564590-18-008981,2018-04-25,2018-03-31,2018-04-25T11:16:47.000Z,34,10-Q,001-04601,18773245,,8056089,1,0,slb-10q_20180331.htm,10-Q,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459018008981/slb-10q_20180331.htm
0001564590-18-000821,2018-01-24,2017-12-31,2018-01-24T11:35:35.000Z,34,10-K,001-04601,18544496,,27080970,1,0,slb-10k_20171231.htm,10-K,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459018000821/slb-10k_20171231.htm
0001564590-17-019977,2017-10-25,2017-09-30,2017-10-25T11:25:37.000Z,34,10-Q,001-04601,171152377,,10797091,1,0,slb-10q_20170930.htm,10-Q,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459017019977/slb-10q_20170930.htm
0001564590-17-014007,2017-07-26,2017-06-30,2017-07-26T10:13:54.000Z,34,10-Q,001-04601,17981856,,10739342,1,0,slb-10q_20170630.htm,10-Q,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459017014007/slb-10q_20170630.htm
0001564590-17-007214,2017-04-26,2017-03-31,2017-04-26T11:24:23.000Z,34,10-Q,001-04601,17782983,,8128946,1,0,slb-10q_20170331.htm,10-Q,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459017007214/slb-10q_20170331.htm
0001564590-16-016687,2016-04-27,2016-03-31,2016-04-27T06:16:28.000Z,34,10-Q,001-04601,161593261,,9126558,1,0,slb-10q_20160331.htm,10-Q,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459016016687/slb-10q_20160331.htm
0001564590-16-012009,2016-01-27,2015-12-31,2016-01-27T10:33:17.000Z,34,10-K,001-04601,161363311,,23226935,1,0,slb-10k_20151231.htm,10-K,SLB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/87347/000156459016012009/slb-10k_20151231.htm
0000821189-24-000011,2024-02-22,2023-12-31,2024-02-22T16:43:31.000Z,34,10-K,001-09743,24665597,,14016084,1,1,eog-20231231.htm,10-K,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118924000011/eog-20231231.htm
0000821189-23-000051,2023-11-02,2023-09-30,2023-11-02T16:29:03.000Z,34,10-Q,001-09743,231372840,,6716843,1,1,eog-20230930.htm,10-Q,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118923000051/eog-20230930.htm
0000821189-23-000040,2023-08-03,2023-06-30,2023-08-03T16:22:09.000Z,34,10-Q,001-09743,231140422,,6536273,1,1,eog-20230630.htm,10-Q,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118923000040/eog-20230630.htm
0000821189-23-000024,2023-05-04,2023-03-31,2023-05-04T16:24:31.000Z,34,10-Q,001-09743,23889157,,6260074,1,1,eog-20230331.htm,10-Q,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118923000024/eog-20230331.htm
0000821189-23-000015,2023-02-23,2022-12-31,2023-02-23T16:23:25.000Z,34,10-K,001-09743,23660009,,15801530,1,1,eog-20221231.htm,10-K,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118923000015/eog-20221231.htm
0000821189-22-000056,2022-11-03,2022-09-30,2022-11-03T16:39:35.000Z,34,10-Q,001-09743,221358664,,7590349,1,1,eog-20220930.htm,10-Q,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118922000056/eog-20220930.htm
0000821189-22-000041,2022-08-04,2022-06-30,2022-08-04T16:29:48.000Z,34,10-Q,001-09743,221137091,,7577197,1,1,eog-20220630.htm,10-Q,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118922000041/eog-20220630.htm
0000821189-22-000028,2022-05-05,2022-03-31,2022-05-05T16:24:51.000Z,34,10-Q,001-09743,22896727,,6611797,1,1,eog-20220331.htm,10-Q,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118922000028/eog-20220331.htm
0000821189-22-000017,2022-02-24,2021-12-31,2022-02-24T16:51:16.000Z,34,10-K,001-09743,22671961,,21339438,1,1,eog-20211231.htm,10-K,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118922000017/eog-20211231.htm
0000821189-21-000089,2021-11-04,2021-09-30,2021-11-04T16:31:46.000Z,34,10-Q,001-09743,211380484,,8548357,1,1,eog-20210930.htm,10-Q,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118921000089/eog-20210930.htm
0000821189-21-000075,2021-08-04,2021-06-30,2021-08-04T16:32:42.000Z,34,10-Q,001-09743,211144498,,7893593,1,1,eog-20210630.htm,10-Q,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118921000075/eog-20210630.htm
0000821189-21-000047,2021-05-06,2021-03-31,2021-05-06T16:57:55.000Z,34,10-Q,001-09743,21898732,,6880731,1,1,eog-20210331.htm,10-Q,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118921000047/eog-20210331.htm
0000821189-21-000017,2021-02-25,2020-12-31,2021-02-25T16:57:09.000Z,34,10-K,001-09743,21681293,,22385013,1,1,eog-20201231.htm,10-K,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118921000017/eog-20201231.htm
0000821189-20-000053,2020-11-05,2020-09-30,2020-11-05T16:45:29.000Z,34,10-Q,001-09743,201291218,,8614538,1,1,eog-20200930.htm,10-Q,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118920000053/eog-20200930.htm
0000821189-20-000040,2020-08-06,2020-06-30,2020-08-06T16:26:53.000Z,34,10-Q,001-09743,201082118,,9463911,1,1,eog-20200630.htm,10-Q,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118920000040/eog-20200630.htm
0000821189-20-000028,2020-05-07,2020-03-31,2020-05-07T16:28:35.000Z,34,10-Q,001-09743,20856912,,9151211,1,1,a2020033110-q.htm,10-Q,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118920000028/a2020033110-q.htm
0000821189-20-000010,2020-02-27,2019-12-31,2020-02-27T16:49:50.000Z,34,10-K,001-09743,20663125,,28288413,1,1,a2019123110-k.htm,10-K,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118920000010/a2019123110-k.htm
0000821189-19-000039,2019-11-06,2019-09-30,2019-11-06T16:27:39.000Z,34,10-Q,001-09743,191196712,,10349747,1,1,a2019093010-q.htm,10-Q,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118919000039/a2019093010-q.htm
0000821189-19-000030,2019-08-01,2019-06-30,2019-08-01T16:56:06.000Z,34,10-Q,001-09743,19993383,,10216166,1,1,a2019063010-q.htm,10-Q,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118919000030/a2019063010-q.htm
0000821189-19-000020,2019-05-02,2019-03-31,2019-05-02T16:51:41.000Z,34,10-Q,001-09743,19792697,,8021736,1,0,a2019033110-q.htm,10-Q,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118919000020/a2019033110-q.htm
0000821189-19-000009,2019-02-26,2018-12-31,2019-02-26T16:24:41.000Z,34,10-K,001-09743,19633757,,25209361,1,0,a2018123110-k.htm,10-K,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118919000009/a2018123110-k.htm
0000821189-18-000044,2018-11-01,2018-09-30,2018-11-01T16:36:30.000Z,34,10-Q,001-09743,181154339,,8584578,1,0,a2018093010-q.htm,10-Q,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118918000044/a2018093010-q.htm
0000821189-18-000034,2018-08-02,2018-06-30,2018-08-02T16:26:37.000Z,34,10-Q,001-09743,18988739,,8269594,1,0,a2018063010-q.htm,10-Q,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118918000034/a2018063010-q.htm
0000821189-18-000025,2018-05-03,2018-03-31,2018-05-03T16:24:26.000Z,34,10-Q,001-09743,18804140,,7245277,1,0,a2018033110-q.htm,10-Q,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118918000025/a2018033110-q.htm
0000821189-18-000012,2018-02-27,2017-12-31,2018-02-27T16:28:26.000Z,34,10-K,001-09743,18645479,,25332625,1,0,a2017123110-k.htm,10-K,EOG,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/821189/000082118918000012/a2017123110-k.htm
0001510295-24-000015,2024-02-28,2023-12-31,2024-02-28T14:31:30.000Z,34,10-K,001-35054,24693868,,21957836,1,1,mpc-20231231.htm,10-K,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029524000015/mpc-20231231.htm
0001510295-23-000078,2023-10-31,2023-09-30,2023-10-31T13:01:35.000Z,34,10-Q,001-35054,231363558,,12102327,1,1,mpc-20230930.htm,10-Q,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029523000078/mpc-20230930.htm
0001510295-23-000069,2023-08-01,2023-06-30,2023-08-01T13:00:10.000Z,34,10-Q,001-35054,231130719,,11666718,1,1,mpc-20230630.htm,10-Q,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029523000069/mpc-20230630.htm
0001510295-23-000047,2023-05-02,2023-03-31,2023-05-02T13:01:45.000Z,34,10-Q,001-35054,23877667,,10786958,1,1,mpc-20230331.htm,10-Q,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029523000047/mpc-20230331.htm
0001510295-23-000012,2023-02-23,2022-12-31,2023-02-23T13:32:52.000Z,34,10-K,001-35054,23658562,,25554731,1,1,mpc-20221231.htm,10-K,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029523000012/mpc-20221231.htm
0001510295-22-000077,2022-11-01,2022-09-30,2022-11-01T13:01:48.000Z,34,10-Q,001-35054,221349388,,13859388,1,1,mpc-20220930.htm,10-Q,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029522000077/mpc-20220930.htm
0001510295-22-000063,2022-08-02,2022-06-30,2022-08-02T13:01:39.000Z,34,10-Q,001-35054,221127854,,12700747,1,1,mpc-20220630.htm,10-Q,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029522000063/mpc-20220630.htm
0001510295-22-000039,2022-05-03,2022-03-31,2022-05-03T14:59:31.000Z,34,10-Q,001-35054,22886195,,10906704,1,1,mpc-20220331.htm,10-Q,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029522000039/mpc-20220331.htm
0001510295-22-000011,2022-02-24,2021-12-31,2022-02-24T13:07:50.000Z,34,10-K,001-35054,22669184,,24002805,1,1,mpc-20211231.htm,10-K,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029522000011/mpc-20211231.htm
0001510295-21-000127,2021-11-02,2021-09-30,2021-11-02T13:11:26.000Z,34,10-Q,001-35054,211370131,,14346303,1,1,mpc-20210930.htm,10-Q,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029521000127/mpc-20210930.htm
0001510295-21-000114,2021-08-04,2021-06-30,2021-08-04T13:08:33.000Z,34,10-Q,001-35054,211143280,,13449472,1,1,mpc-20210630.htm,10-Q,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029521000114/mpc-20210630.htm
0001510295-21-000070,2021-05-06,2021-03-31,2021-05-06T13:06:20.000Z,34,10-Q,001-35054,21896882,,11428396,1,1,mpc-20210331.htm,10-Q,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029521000070/mpc-20210331.htm
0001510295-21-000027,2021-02-26,2020-12-31,2021-02-26T08:25:25.000Z,34,10-K,001-35054,21683908,,27100087,1,1,mpc-20201231.htm,10-K,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029521000027/mpc-20201231.htm
0001510295-20-000108,2020-11-06,2020-09-30,2020-11-06T08:02:28.000Z,34,10-Q,001-35054,201292457,,17426765,1,1,mpc-20200930x10q.htm,10-Q,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029520000108/mpc-20200930x10q.htm
0001510295-20-000083,2020-08-03,2020-06-30,2020-08-03T16:17:20.000Z,34,10-Q,001-35054,201069440,,14562823,1,1,mpc-20200630x10q.htm,10-Q,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029520000083/mpc-20200630x10q.htm
0001510295-20-000066,2020-05-07,2020-03-31,2020-05-07T09:10:37.000Z,34,10-Q,001-35054,20854824,,12056182,1,1,mpc-20200331x10q.htm,10-Q,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029520000066/mpc-20200331x10q.htm
0001510295-20-000006,2020-02-28,2019-12-31,2020-02-28T16:23:56.000Z,34,10-K,001-35054,20670586,,27530705,1,1,mpc-20191231x10k.htm,10-K,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029520000006/mpc-20191231x10k.htm
0001510295-19-000144,2019-11-04,2019-09-30,2019-11-04T16:07:26.000Z,34,10-Q,001-35054,191189823,,15859559,1,1,mpc-20190930x10q.htm,10-Q,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029519000144/mpc-20190930x10q.htm
0001510295-19-000108,2019-08-05,2019-06-30,2019-08-05T12:51:17.000Z,34,10-Q,001-35054,19998089,,14881266,1,1,mpc-20190630x10q.htm,10-Q,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029519000108/mpc-20190630x10q.htm
0001510295-19-000051,2019-05-09,2019-03-31,2019-05-09T12:14:29.000Z,34,10-Q,001-35054,19809597,,11685838,1,0,mpc-20190331x10q.htm,10-Q,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029519000051/mpc-20190331x10q.htm
0001510295-19-000014,2019-02-28,2018-12-31,2019-02-28T14:17:56.000Z,34,10-K,001-35054,19642291,,25875135,1,0,mpc-20181231x10k.htm,10-K,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029519000014/mpc-20181231x10k.htm
0001510295-18-000215,2018-11-05,2018-09-30,2018-11-05T10:33:55.000Z,34,10-Q,001-35054,181159125,,14754673,1,0,mpc-20180930x10q.htm,10-Q,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029518000215/mpc-20180930x10q.htm
0001510295-18-000135,2018-08-06,2018-06-30,2018-08-06T10:04:14.000Z,34,10-Q,001-35054,18993707,,15422046,1,0,mpc-20180630x10q.htm,10-Q,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029518000135/mpc-20180630x10q.htm
0001510295-18-000056,2018-04-30,2018-03-31,2018-04-30T14:29:40.000Z,34,10-Q,001-35054,18788753,,12888158,1,0,mpc-20180331x10q.htm,10-Q,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029518000056/mpc-20180331x10q.htm
0001510295-18-000024,2018-02-28,2017-12-31,2018-02-28T15:37:13.000Z,34,10-K,001-35054,18650773,,26793125,1,0,mpc-20171231x10k.htm,10-K,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029518000024/mpc-20171231x10k.htm
0001510295-17-000098,2017-10-30,2017-09-30,2017-10-30T11:42:27.000Z,34,10-Q,001-35054,171161230,,15463021,1,0,mpc-20170930x10q.htm,10-Q,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029517000098/mpc-20170930x10q.htm
0001510295-17-000085,2017-08-03,2017-06-30,2017-08-03T06:31:59.000Z,34,10-Q,001-35054,171002703,,15296500,1,0,mpc-20170630x10q.htm,10-Q,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029517000085/mpc-20170630x10q.htm
0001510295-17-000052,2017-05-01,2017-03-31,2017-05-01T11:02:09.000Z,34,10-Q,001-35054,17799109,,13034427,1,0,mpc-20170331x10q.htm,10-Q,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029517000052/mpc-20170331x10q.htm
0001510295-17-000017,2017-02-24,2016-12-31,2017-02-24T14:17:13.000Z,34,10-K,001-35054,17636428,,30734966,1,0,mpc-20161231x10k.htm,10-K,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029517000017/mpc-20161231x10k.htm
0001510295-16-000139,2016-10-31,2016-09-30,2016-10-31T13:08:51.000Z,34,10-Q,001-35054,161960941,,15815535,1,0,mpc-20160930x10q.htm,10-Q,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029516000139/mpc-20160930x10q.htm
